id,cleaned_text
1.24662826558803e+18,0 Yeah I once cooked potatoes when I was 0 years old and by that I mean I threw a bag of spuds into the toilet Happy mothers day I made breakfast 00 That time I thought I was cool by drawing the naked lady dachshund on the overhead projector in psychology class 0
1.2458984966345e+18,Happy Mothers Day to all the mums stepmums grandmothers and dads that cover both parental roles twittercomSoapandGlorys tatus0000000000000000000
1.24471702970725e+18,I love the people from the UK however when I awoke and saw trending it woke this American up immediately Happy Mothers Day to all of you Mums across the way God Bless you the love you share and the sacrifices you make
1.24572954337939e+18,Happy 00st Birthday Happy Mothers Day to my mum who we can not see today to keep her safe Shame so many others are ignoring the advice pictwittercomvSVmKMFPtr
1.2446364991335e+18,Happy Mothers day to all those wonderful mothers out there in the world will live in at present you can always rely on your mother to be there The rock in most families whatever life throws at you x
1.24404821748401e+18,Happy Mothers Day Thanks to your support this mother and her daughter can spend the rest of their lives unburdened from the tumours that made every day feel like it could have been their last pictwittercomCqSZshRxJj
1.24391941485832e+18,Happy Sunday Ruth and happy Mothers day too lovely have a peaceful beautiful day my beautiful friend stay super safe love n hugs always pictwittercomcKq0j0IJN0
1.24624507009909e+18,Happy Mothers Day to me I am such an amazing mom I care for and love my children very muchI give them my best Thank you God for your blessings twittercomSisiYemmiest atus0000000000000000000
1.24613942162101e+18,Happy mothers day to my mum As with many I could not visit her but on the phone she sounded in good spirits It is just a day postponed to better times pictwittercomOdAa0MPXlO
1.24425473344071e+18,Happy Mothering Sunday An afternoon in bed with a new book and a takeaway later compBCVQbelxJYr wi0l0yEhWjVjdkgiwKYTjauqQ0igshid=0h0v0nkvb00k
1.24423312535969e+18,Happy mothers day to all the mums step mums foster mums and carers out there And most of all to my lovely mum They say a mothers love is blind and for that I will be eternally grateful How she did not leave me out every Wednesday next to the bins is beyond me Love you Ma XXX pictwittercomZAWRR0YKDe
1.24424915548612e+18,Happy mothers day up and downdo you ve another mother or you still referring to same mother you Avent spoken to in months pictwittercom0sntJJjQr0
1.2453849846906e+18,Happy Mothers Day What a fantastic garden plant is the Blue Daisy Bush Felicia amelloides A native of South Africa these pretty little flowers are a delight when they appear between March and May ifttt0J00Dqg pictwittercomU0iNkR0XFk
1.24541039325571e+18,My momma passed 0 years ago terrible cancer Mothers Day is hard for me So this year I took 0 doz roses to the nursing home a friends mom is in and I passed out roses to all the moms 0 dad too They were so HAPPY with them The vibes for the whole building changed 0bettr
1.24508270823085e+18,Happy mothers day even you are no more but will remain in my heart forever and will love you for the remainder of my life Rest on Maami pictwittercomurmOwP0pqR
1.24611399659338e+18,Happy Mary yes I call her by her first name Thank you Lucky enough to be with Mary today Thinking of all those who cannot spend together pictwittercomCCTi0QfL0Z
1.24464221195171e+18,To all the mothers stepmothers grandmothers greatgrandmothers daughters stepdaughters granddaughters aunties nieces cousins carers Everyone Thank you for everything you do and for putting a smile on our faces Happy pictwittercompl0Lb0HoAC
1.24588070059263e+18,Today we celebrate the most amazing women we know our Mothers We cannot thank you enough for what you have done for us Happy Mothers Day pictwittercomUI0Y0WZRCI
1.24614303479173e+18,Meme If we have never thank you for bringing us to this worldof which we have done countless times we are doing that again now You give us the greatest joy HAPPY MOTHERS DAY WE LOVE YOU
1.24461437661265e+18,Happy Mothers Day to this beautiful lady and awesome Mammy to our two boys Love you to the moon and back from the Spoon boys x x compBCZJOPHWts igshid=00uo0xfg000yq
1.24567101138896e+18,My FIVE YEAR OLD MADE THIS FOR ME cut the wood all by himself and everything DT in Primary School is littttt He has an amazing teacher who has a passion to see more DT in the curriculum She has my FULL SUPPORT HAPPY MOTHERS DAY ALL Cheers pictwittercomZBBKlh0X0C
1.24466423824276e+18,Happy to all the people who care for us and help us to grow Although we might not be able to hug you today as we we can send our love in the form of our prayers
1.24392227379239e+18,Happy Mothers Day Blues Mother is the most native person that you have ever had or will have Take care of your mothers and appreciate the time you spend with them pictwittercom0FqVZaZfUS
1.24436091386982e+18,| Mothers Day is a little different this year but we are still celebrating the netball mums who are role models to so many in our sport and SirensNetball CEO Claire Nelson tells us why role models in Netball are so important Happy Mothers Day pictwittercomR00alQg0VC
1.24645851811222e+18,Happy to every mothers around the globe We appreciate your tireless efforts and spirit to give us a better life Thanks for your sacrifices pictwittercomoYrBdk0XuP
1.2442556070431e+18,Happy mothers day to a rare Gem like no other Your prayers words of encouragement and sweetness made me who I am today thanks for loving us the way you do God bless you mum I love you mum Happy mothers day to you ma pictwittercomXjuiZ0xsue
1.24395274359883e+18,Happy to all mums being feted today Heres Jean Jacques 0000 tribute 00 years old second youngest artist after Nathalie Paque I think Song went on to be single in Spain Eurovision Monaco youtube0q00UNn00Iw via YouTube
1.24580319832727e+18,Our children got to say happy Mothers Day to their grandmother from about 0 metres today No hugs no kisses but lots of love pictwittercomzHmD0ARenF
1.2450578087955e+18,Happy Mothers Day to all the special mothers and grandmothers We hope this morning you woke up to something like this However you are spending today folks we hope you all keep safe and well from everyone at Malcolm Allan x pictwittercomXkOTIHLuDL
1.24584665451674e+18,There is a theif about So my boy calls from USA to say Happy Mothers Day The boss set her plate down so she can see our boy on FaceTime and Ruby helps herself to th last bit She tried to sneak passed us pictwittercomvyIBQRJ0p0
1.2457011452696e+18,Happy Mothers day to my best friend Truly an inspiration and quite literally my twin I could not ask for a better mum who makes me a sarnie in bed at 0am on her day off after nights pictwittercomYoXj0XlSyS
1.24445054073984e+18,Many of us will be celebrating differently this year Whilst we may not be able to physically get together hopefully there are still plenty of reasons to raise a glass toast the special mum in your life Happy pictwittercomWRyRdOIqMK
1.24565420007732e+18,Heres that special Happy Mothering Sunday greeting from the choristers recorded early last week You can also read Canon Sarahs sermon from this morning here peterboroughcathedralorgukuserfilescath edralsermon000000pdf Please share pictwittercomdseQ0WEdll
1.24465196968545e+18,Stay safe people Healthy hygiene is key at this moment Trust God Believe God We have already overcome Covid00 by the Blood of the lamb and the word of our testimony Amen Happy Mothers Day to all Mums
1.24616296765532e+18,HAPPY MOTHERS DAY WORLDS MUM you r the glue that holds us together you r the most caring compassionate thoughtful person I know Ur the strongest person I have ever met I am thankful every day that I get 0 call you Mum I love you and thank you Mum Happy Mothers Day Xx pictwittercom0RnwckS0VZ
1.24391576999546e+18,Happy mothers day gutted we can not spend it with mumgranny this year but we will have one big hug when this is all over pictwittercomeV000HLHqt
1.24467078967421e+18,Happy Mothers Day to my Mam Here we are just chilling at the Ghostbusters headquarters a few years back pictwittercomwIfeYVT0dR
1.24408950323461e+18,How did I get so lucky Happy Mothers Day to my Mum my Nanny Dot and my Nanny Margaret in the sky compBCTUWg000 igshid=mvqxwv00t00j
1.24582705275156e+18,Happy Mothers day to my beautiful amazing hilarious and silly mom I love you loads and loads and loads and loads we have had so much shit this year but I hope we get some good luck because we deserve but you have always stayed strong in the worst times Love you so much mom pictwittercomLdev0nFb0K
1.24567395564358e+18,Happy Mothers Day Thank you for everything you have done for us it is more than we can ever repay you I love you and wish you Happy mothers day mom pictwittercomm0x0tcvWtN
1.24668752307989e+18,Happy mothers Day to Mama Anambra Her Excellency Dr Mrs Ebelechukwu Obiano OSODIEME GLOBAL and other mothers all over the world A mother with heart of gold and a humanitarian to the core May God continue to bless and uplift you mothers absradiotv pictwittercomYgtsRd0rYa
1.24599764090459e+18,Happy Mothers day to this incredible woman To go through all you have and still sport that smile So proud of you in every way and proud to say you are my mum Love you loads X x X compBC0pZBDVv igshid=00l0000ebemu
